,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
222,30,28,18,26,8,5,10,5,5,18,22,17.0,-7.0,30.0,22.0,28.0,37.0,50.0,28.0,46.0,34.0,33.0,-14.0,-12.0,-26.0,0.0,-24.0,-5.0,-9.0,99.0,85.0,67.0,107.0,111.0,90.0,109.0,97.0,115.0,101.0,215.0,219.0,223.0,198.0,225.0,217.0,218.0,207.0,262.0,246.0,271.0,287.0,291.0,288.0,302.0,331.0,313.0,325.0,350.0,325.0,344.0,338.0,344.0,311.0,320.0,293.0,352.0,335.0,355.0,331.0,345.0,225.0,228.0,206.0,249.0,186.0,224.0,193.0,271.0,271.0,300.0,275.0,282.0,255.0,255.0,232.0,251.0,245.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,24,53,38,52,46,42,34,26,8,21,18,72.0,76.0,101.0,61.0,82.0,87.0,91.0,89.0,125.0,86.0,156.0,142.0,143.0,134.0,188.0,163.0,197.0,208.0,259.0,214.0,230.0,195.0,235.0,153.0,166.0,154.0,183.0,142.0,153.0,116.0,180.0,143.0,141.0,118.0,133.0,79.0,82.0,41.0,81.0,179.0,163.0,134.0,156.0,137.0,162.0,148.0,152.0,151.0,152.0,142.0,167.0,140.0,335.0,247.0,271.0,165.0,158.0,227.0,252.0,215.0,399.0,476.0,538.0,484.0,527.0,547.0,582.0,554.0,593.0,572.0,607.0,345.0,482.0,518.0,580.0,619.0,622.0,623.0,780.0,712.0,739.0,139.0,75.0,71.0,71.0,71.0,71.0,132.0,600.0,587.0,762.0,793.0,762.0,921.0,1025.0,1012.0,1024.0,1072.0,1171.0,1187.0,1192.0,1210.0,1228.0,1230.0,1230.0,1231.0,1232.0,1269.0,1300.0,1344.0,1374.0,1437.0,1434.0,1485.0,1622.0,1752.0,1770.0,1859.0,1859.0,1859.0,1859.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,9,40,32,22,2,26,15,18,18,26,22,10.0,18.0,24.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,-6.0,40.0,30.0,63.0,38.0,74.0,99.0,106.0,73.0,94.0,75.0,89.0,66.0,58.0,42.0,53.0,50.0,110.0,82.0,90.0,90.0,117.0,20.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,6.0,11.0,11.0,8.0,11.0,0.0,0.0,0.0,11.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,28,30,36,42,31,38,11,49,35,44,42,35.0,47.0,42.0,43.0,38.0,45.0,45.0,-36.0,-27.0,-30.0,44.0,0.0,28.0,0.0,0.0,-21.0,12.0,0.0,93.0,16.0,87.0,42.0,49.0,32.0,115.0,127.0,167.0,146.0,151.0,166.0,201.0,59.0,57.0,40.0,186.0,195.0,171.0,195.0,208.0,213.0,215.0,219.0,229.0,0.0,66.0,39.0,72.0,42.0,56.0,69.0,59.0,56.0,53.0,45.0,62.0,63.0,47.0,17.0,28.0,53.0,49.0,58.0,57.0,40.0,49.0,43.0,46.0,12.0,18.0,1.0,0.0,0.0,6.0,9.0,12.0,6.0,13.0,0.0,7.0,0.0,9.0,9.0,11.0,0.0,60.0,23.0,44.0,23.0,49.0,101.0,85.0,84.0,102.0,-28.0,-28.0,-58.0,-70.0,-85.0,-80.0,-80.0,-72.0,-72.0,-80.0,-70.0,-64.0,-68.0,-68.0,-64.0,-62.0,-62.0,-62.0,-82.0,-71.0,-69.0,-71.0,-63.0,-62.0,-46.0,-55.0,-55.0,-53.0,-52.0,-52.0,-52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,34,52,22,51,34,57,53,69,49,77,75,86.0,53.0,86.0,36.0,46.0,0.0,23.0,8.0,31.0,-120.0,-114.0,-121.0,-103.0,-171.0,-188.0,-234.0,-71.0,-71.0,-76.0,-213.0,-187.0,-308.0,-274.0,-275.0,-282.0,-269.0,-287.0,-308.0,-227.0,-254.0,-163.0,-119.0,-115.0,-135.0,-126.0,-109.0,-96.0,-89.0,-85.0,-89.0,0.0,0.0,0.0,0.0,0.0,-14.0,23.0,19.0,12.0,4.0,12.0,-59.0,-80.0,-38.0,-29.0,-151.0,-158.0,-155.0,-132.0,-161.0,-167.0,-191.0,-201.0,-188.0,-190.0,-190.0,-186.0,-269.0,-220.0,-302.0,-331.0,-368.0,-396.0,-389.0,-413.0,-407.0,-343.0,-396.0,-359.0,-327.0,-281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,38,49,28,45,24,51,35,44,40,37,26,49.0,33.0,28.0,20.0,64.0,62.0,58.0,40.0,64.0,59.0,63.0,27.0,60.0,38.0,53.0,40.0,49.0,40.0,44.0,48.0,-15.0,-11.0,-2.0,-33.0,11.0,-55.0,-50.0,-82.0,-32.0,-77.0,-39.0,-83.0,-58.0,-105.0,-46.0,-54.0,-31.0,-21.0,14.0,4.0,49.0,35.0,49.0,35.0,41.0,29.0,31.0,27.0,30.0,19.0,19.0,21.0,28.0,17.0,25.0,14.0,48.0,16.0,15.0,15.0,25.0,11.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,14,42,23,26,1,10,11,4,6,15,3,7.0,0.0,14.0,23.0,36.0,26.0,28.0,-20.0,124.0,88.0,104.0,87.0,110.0,67.0,123.0,105.0,131.0,126.0,131.0,125.0,118.0,146.0,170.0,150.0,177.0,173.0,179.0,81.0,105.0,96.0,93.0,94.0,227.0,190.0,280.0,308.0,323.0,333.0,364.0,408.0,309.0,334.0,475.0,411.0,401.0,467.0,449.0,447.0,441.0,454.0,453.0,458.0,471.0,367.0,438.0,438.0,428.0,310.0,334.0,71.0,350.0,398.0,405.0,406.0,487.0,520.0,528.0,482.0,547.0,492.0,532.0,512.0,621.0,578.0,591.0,582.0,625.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,32,34,34,47,25,50,51,60,54,61,50,71.0,77.0,103.0,85.0,100.0,95.0,87.0,91.0,169.0,174.0,196.0,182.0,190.0,178.0,180.0,66.0,68.0,-32.0,38.0,-57.0,82.0,-30.0,49.0,11.0,124.0,106.0,110.0,115.0,260.0,237.0,249.0,254.0,262.0,241.0,247.0,83.0,169.0,168.0,405.0,404.0,415.0,414.0,479.0,447.0,472.0,416.0,475.0,265.0,288.0,319.0,301.0,118.0,125.0,62.0,218.0,121.0,549.0,264.0,978.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,26,41,30,25,27,47,20,26,21,30,37,31.0,21.0,52.0,24.0,63.0,0.0,83.0,18.0,45.0,12.0,12.0,16.0,33.0,15.0,13.0,40.0,28.0,38.0,29.0,29.0,52.0,35.0,22.0,14.0,26.0,22.0,28.0,24.0,40.0,0.0,39.0,21.0,32.0,18.0,54.0,24.0,52.0,-12.0,-25.0,-35.0,-27.0,-76.0,-56.0,-85.0,-109.0,-164.0,-70.0,-97.0,-84.0,-65.0,-58.0,-66.0,-35.0,-49.0,-59.0,-167.0,-134.0,-195.0,-193.0,-292.0,-256.0,-259.0,-268.0,-489.0,-482.0,-499.0,-483.0,-514.0,-382.0,-372.0,-422.0,-449.0,-301.0,-310.0,-306.0,-320.0,-312.0,-367.0,-131.0,-154.0,-152.0,-129.0,-76.0,-170.0,-82.0,-90.0,-26.0,-415.0,-268.0,-386.0,-381.0,-468.0,-464.0,-491.0,-501.0,-509.0,-500.0,-511.0,-515.0,-570.0,-603.0,-746.0,-521.0,-592.0,-631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,34,34,24,59,38,47,43,28,29,50,34,38.0,39.0,43.0,26.0,23.0,34.0,48.0,34.0,36.0,40.0,49.0,36.0,56.0,61.0,62.0,62.0,52.0,37.0,98.0,100.0,78.0,73.0,87.0,42.0,39.0,44.0,39.0,44.0,41.0,36.0,53.0,41.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,1.0,-7.0,-14.0,-11.0,-7.0,-50.0,-65.0,-47.0,-99.0,-75.0,-88.0,-62.0,-44.0,-49.0,-63.0,-61.0,-66.0,-81.0,-72.0,-61.0,-5.0,-44.0,0.0,-168.0,-132.0,-137.0,-136.0,-150.0,-160.0,-143.0,-133.0,-142.0,-200.0,-169.0,-169.0,-171.0,-180.0,-230.0,-227.0,-240.0,-151.0,-163.0,-18.0,-39.0,-17.0,-13.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,12,37,26,76,37,70,65,70,65,83,46,105.0,98.0,127.0,113.0,121.0,123.0,179.0,191.0,169.0,197.0,329.0,309.0,321.0,308.0,334.0,336.0,376.0,330.0,373.0,363.0,385.0,282.0,386.0,368.0,367.0,219.0,232.0,137.0,127.0,112.0,124.0,128.0,117.0,130.0,126.0,111.0,140.0,131.0,117.0,101.0,129.0,124.0,187.0,174.0,240.0,191.0,176.0,199.0,205.0,180.0,388.0,322.0,394.0,412.0,460.0,403.0,775.0,382.0,700.0,631.0,687.0,710.0,705.0,671.0,707.0,713.0,692.0,693.0,725.0,760.0,788.0,789.0,789.0,50.0,47.0,50.0,51.0,46.0,50.0,35.0,39.0,25.0,37.0,29.0,60.0,25.0,236.0,105.0,81.0,53.0,50.0,48.0,44.0,45.0,64.0,53.0,53.0,53.0,59.0,52.0,51.0,49.0,49.0,48.0,46.0,48.0,46.0,46.0,45.0,37.0,13.0,14.0,0.0,3.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,37,42,47,54,25,62,0,23,15,31,-27,-25.0,-40.0,-37.0,-46.0,-41.0,-37.0,-30.0,-85.0,-58.0,-69.0,-57.0,-56.0,-53.0,-83.0,15.0,1.0,84.0,66.0,78.0,-147.0,-128.0,-138.0,-114.0,-148.0,-124.0,-137.0,-115.0,-167.0,-156.0,-190.0,-184.0,-236.0,-194.0,-181.0,-179.0,-213.0,-220.0,-148.0,-162.0,-453.0,-442.0,-573.0,-609.0,-838.0,-820.0,-1265.0,-1471.0,-1819.0,-1037.0,-1091.0,-1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,24,31,20,37,25,32,17,35,-13,38,14,35.0,-12.0,-4.0,-11.0,-3.0,1.0,26.0,15.0,12.0,16.0,24.0,18.0,24.0,22.0,23.0,19.0,15.0,12.0,48.0,1.0,-2.0,0.0,37.0,0.0,14.0,0.0,45.0,37.0,58.0,34.0,44.0,35.0,40.0,44.0,58.0,46.0,42.0,39.0,40.0,4.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,13.0,19.0,18.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,16,45,11,18,0,52,41,54,39,64,61,78.0,48.0,78.0,72.0,72.0,64.0,76.0,67.0,103.0,76.0,80.0,31.0,55.0,44.0,71.0,46.0,53.0,43.0,37.0,43.0,108.0,-13.0,-25.0,0.0,-3.0,-1.0,0.0,0.0,0.0,-29.0,0.0,-46.0,-48.0,-36.0,0.0,-76.0,-48.0,-84.0,-70.0,-95.0,-86.0,-98.0,-78.0,-90.0,-125.0,-129.0,-64.0,-63.0,-76.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,-264.0,-294.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,22,32,17,59,34,71,54,58,50,62,67,80.0,71.0,76.0,68.0,111.0,77.0,91.0,87.0,91.0,79.0,80.0,102.0,90.0,86.0,99.0,113.0,152.0,125.0,125.0,35.0,157.0,85.0,120.0,98.0,153.0,159.0,181.0,156.0,199.0,179.0,225.0,186.0,192.0,243.0,335.0,279.0,330.0,167.0,292.0,259.0,288.0,313.0,609.0,623.0,679.0,625.0,773.0,734.0,768.0,732.0,844.0,845.0,892.0,871.0,970.0,982.0,987.0,985.0,6096.0,6109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,17,38,26,52,37,41,32,35,17,88,50,98.0,67.0,98.0,48.0,87.0,9.0,16.0,11.0,26.0,9.0,7.0,0.0,23.0,-5.0,14.0,0.0,13.0,9.0,21.0,-12.0,0.0,0.0,-17.0,-26.0,0.0,-32.0,-15.0,-1.0,-10.0,0.0,-16.0,-4.0,11.0,0.0,18.0,7.0,34.0,-2.0,0.0,-13.0,0.0,-27.0,-22.0,-12.0,-13.0,-11.0,-14.0,-8.0,-9.0,0.0,-12.0,-8.0,0.0,-75.0,-44.0,-63.0,-56.0,-54.0,-32.0,-26.0,-37.0,-37.0,-33.0,-43.0,-38.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,38,41,14,30,33,45,24,33,21,20,28,43.0,9.0,14.0,12.0,39.0,32.0,69.0,28.0,163.0,83.0,111.0,75.0,89.0,62.0,99.0,82.0,84.0,68.0,74.0,64.0,121.0,82.0,92.0,-237.0,-237.0,-222.0,-229.0,-211.0,-250.0,-224.0,-199.0,-228.0,-227.0,-248.0,-246.0,-202.0,-228.0,-274.0,-248.0,-203.0,-159.0,-157.0,-175.0,-213.0,-176.0,-225.0,-154.0,-170.0,-119.0,-140.0,-141.0,-147.0,-145.0,-144.0,-139.0,-156.0,-113.0,-111.0,-91.0,-100.0,-69.0,-89.0,-101.0,-102.0,-84.0,-136.0,-144.0,-140.0,-125.0,-143.0,-87.0,-394.0,-150.0,-101.0,-104.0,-442.0,-85.0,-107.0,-60.0,-98.0,-69.0,-73.0,-75.0,-94.0,-95.0,-113.0,-88.0,-83.0,-110.0,-84.0,-114.0,-115.0,-91.0,-96.0,-122.0,-120.0,-122.0,-112.0,-114.0,-120.0,-122.0,-96.0,-83.0,-83.0,-63.0,-65.0,-63.0,-64.0,-9.0,-8.0,-22.0,-54.0,-16.0,-20.0,-29.0,-22.0,-24.0,-64.0,-12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,17,52,29,60,19,30,23,30,33,42,28,25.0,22.0,19.0,-25.0,-20.0,-15.0,36.0,15.0,19.0,14.0,62.0,50.0,54.0,63.0,63.0,63.0,85.0,87.0,85.0,0.0,40.0,-72.0,-48.0,-153.0,-161.0,-189.0,-197.0,-250.0,-224.0,-230.0,-230.0,-240.0,-256.0,-237.0,-233.0,-269.0,-120.0,-154.0,-75.0,-100.0,-136.0,-146.0,-105.0,-129.0,-108.0,-213.0,681.0,-81.0,0.0,-27.0,134.0,123.0,512.0,432.0,525.0,523.0,556.0,531.0,628.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,33,49,40,55,27,53,40,32,42,50,37,46.0,46.0,31.0,29.0,16.0,16.0,25.0,6.0,24.0,9.0,27.0,2.0,24.0,-12.0,0.0,6.0,17.0,-13.0,-5.0,-17.0,-9.0,-5.0,-18.0,-23.0,-9.0,-13.0,-5.0,-37.0,-23.0,-9.0,-26.0,-36.0,5.0,0.0,4.0,0.0,0.0,-8.0,-8.0,-6.0,-7.0,-8.0,0.0,-6.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,40,67,24,56,21,28,26,32,32,37,30,38.0,25.0,34.0,21.0,25.0,22.0,36.0,23.0,42.0,16.0,50.0,23.0,25.0,25.0,20.0,22.0,47.0,45.0,50.0,7.0,17.0,36.0,37.0,14.0,31.0,23.0,48.0,26.0,30.0,24.0,60.0,50.0,71.0,36.0,50.0,34.0,26.0,45.0,58.0,31.0,51.0,18.0,29.0,19.0,22.0,20.0,55.0,46.0,59.0,58.0,67.0,53.0,84.0,87.0,276.0,256.0,407.0,471.0,454.0,471.0,481.0,477.0,525.0,555.0,750.0,791.0,796.0,808.0,826.0,824.0,815.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,29,33,15,33,-39,-28,-42,-52,-60,-24,-37,-32.0,-75.0,-55.0,-65.0,-21.0,-79.0,-5.0,-3.0,-8.0,-28.0,-12.0,-9.0,-15.0,-13.0,23.0,4.0,4.0,5.0,29.0,33.0,21.0,0.0,0.0,0.0,0.0,2.0,4.0,-18.0,-7.0,-38.0,87.0,39.0,43.0,56.0,39.0,34.0,43.0,20.0,63.0,12.0,22.0,34.0,38.0,21.0,9.0,0.0,176.0,146.0,158.0,162.0,203.0,163.0,187.0,136.0,132.0,114.0,149.0,121.0,168.0,156.0,176.0,70.0,194.0,101.0,87.0,81.0,81.0,83.0,80.0,67.0,76.0,72.0,89.0,89.0,107.0,87.0,97.0,55.0,74.0,50.0,37.0,46.0,56.0,39.0,112.0,115.0,375.0,203.0,261.0,265.0,311.0,196.0,204.0,244.0,254.0,258.0,254.0,183.0,260.0,205.0,204.0,106.0,120.0,111.0,153.0,13.0,38.0,25.0,37.0,37.0,161.0,117.0,134.0,127.0,137.0,103.0,83.0,160.0,129.0,59.0,60.0,53.0,53.0,53.0,53.0,58.0,56.0,55.0,56.0,56.0,56.0,56.0,55.0,53.0,593.0,824.0,906.0,49.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,44,39,44,46,39,37,25,32,11,37,12,41.0,15.0,22.0,22.0,37.0,11.0,17.0,5.0,23.0,28.0,31.0,36.0,35.0,20.0,54.0,40.0,47.0,29.0,119.0,133.0,137.0,128.0,170.0,150.0,189.0,128.0,143.0,49.0,64.0,65.0,76.0,37.0,44.0,41.0,51.0,51.0,86.0,60.0,54.0,55.0,71.0,76.0,58.0,54.0,93.0,76.0,51.0,67.0,78.0,-8.0,0.0,0.0,0.0,0.0,0.0,-28.0,14.0,23.0,18.0,23.0,120.0,146.0,480.0,494.0,536.0,188.0,191.0,210.0,213.0,58.0,71.0,38.0,55.0,46.0,64.0,66.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,39,46,42,55,21,28,28,26,3,14,2,21.0,10.0,10.0,-1.0,39.0,29.0,21.0,-2.0,0.0,21.0,17.0,0.0,7.0,0.0,47.0,41.0,65.0,25.0,21.0,13.0,15.0,14.0,16.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,15.0,15.0,-10.0,0.0,-8.0,-10.0,-48.0,-12.0,-19.0,-7.0,-23.0,0.0,-16.0,7.0,0.0,17.0,-200.0,-162.0,-105.0,-114.0,-99.0,-88.0,-96.0,-58.0,-49.0,-31.0,-31.0,-31.0,-30.0,-33.0,-34.0,-22.0,-22.0,-23.0,-15.0,-21.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,22,57,52,50,47,57,45,51,40,45,29,41.0,23.0,27.0,26.0,30.0,26.0,40.0,20.0,59.0,35.0,53.0,38.0,45.0,48.0,37.0,37.0,32.0,36.0,37.0,25.0,77.0,20.0,57.0,22.0,43.0,15.0,37.0,-16.0,0.0,-11.0,-6.0,-70.0,-37.0,-82.0,-62.0,-62.0,-63.0,-64.0,-58.0,-72.0,-9.0,-30.0,-25.0,-18.0,-37.0,-49.0,-21.0,-26.0,-10.0,-24.0,-27.0,-55.0,-23.0,-49.0,-52.0,-71.0,-23.0,-47.0,-34.0,-122.0,-81.0,-155.0,-163.0,-141.0,-194.0,-146.0,-201.0,-195.0,-39.0,-46.0,-18.0,-24.0,-19.0,-118.0,-96.0,-579.0,-579.0,-563.0,-592.0,-616.0,-621.0,-621.0,-621.0,-621.0,-774.0,-775.0,-781.0,-787.0,-895.0,-965.0,-991.0,-1017.0,-1094.0,-1289.0,-1164.0,-1289.0,-1158.0,-1341.0,-1351.0,-2214.0,-2287.0,-2287.0,-2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,13,30,23,74,53,87,53,75,70,71,77,81.0,40.0,60.0,50.0,48.0,46.0,37.0,51.0,68.0,58.0,61.0,81.0,74.0,85.0,110.0,76.0,89.0,62.0,79.0,37.0,125.0,100.0,110.0,97.0,243.0,132.0,132.0,137.0,150.0,142.0,137.0,141.0,135.0,143.0,164.0,144.0,161.0,154.0,208.0,201.0,216.0,212.0,239.0,237.0,364.0,357.0,491.0,487.0,732.0,714.0,770.0,487.0,685.0,687.0,831.0,744.0,750.0,779.0,797.0,820.0,832.0,892.0,3909.0,8446.0,9983.0,9988.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,37,53,37,42,40,37,40,41,31,25,4,30.0,26.0,17.0,22.0,31.0,14.0,50.0,56.0,58.0,37.0,27.0,21.0,15.0,10.0,24.0,-37.0,-27.0,-27.0,-36.0,-27.0,-27.0,-26.0,-17.0,-46.0,-35.0,-29.0,-21.0,-24.0,-26.0,-16.0,-18.0,-35.0,-17.0,-28.0,-4.0,-26.0,0.0,0.0,-4.0,-7.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,32.0,25.0,24.0,35.0,41.0,12.0,21.0,0.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,22,30,26,49,25,35,18,44,22,21,15,17.0,38.0,22.0,12.0,43.0,37.0,26.0,32.0,55.0,1.0,49.0,40.0,57.0,20.0,64.0,32.0,121.0,68.0,139.0,44.0,58.0,24.0,57.0,46.0,73.0,44.0,47.0,51.0,62.0,43.0,52.0,42.0,98.0,61.0,97.0,58.0,216.0,184.0,253.0,26.0,49.0,25.0,51.0,25.0,18.0,4.0,63.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
