,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
186,21.0,26.0,15.0,19.0,25.0,35.0,17.0,45.0,33.0,43.0,34.0,49.0,45.0,45.0,28.0,40.0,16.0,48.0,12.0,26.0,33.0,61.0,38.0,172.0,174.0,167.0,157.0,162.0,51.0,67.0,48.0,87.0,-25.0,0.0,0.0,0.0,-67.0,-36.0,-43.0,-48.0,-48.0,-31.0,-68.0,-85.0,-75.0,-57.0,-63.0,-62.0,-200.0,-239.0,-201.0,-69.0,-68.0,0.0,114.0,135.0,193.0,195.0,143.0,187.0,0.0,6.0,52.0,78.0,79.0,111.0,81.0,774.0,843.0,852.0,852.0,954.0,1082.0,1117.0,1139.0,1139.0,1141.0,1301.0,1305.0,1305.0,1321.0,1416.0,1572.0,1677.0,1687.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,29.0,46.0,43.0,50.0,46.0,44.0,34.0,31.0,20.0,31.0,25.0,33.0,41.0,54.0,51.0,61.0,62.0,72.0,56.0,59.0,60.0,52.0,44.0,61.0,31.0,44.0,0.0,33.0,-30.0,-22.0,-66.0,-37.0,-66.0,-59.0,-73.0,-61.0,-102.0,-118.0,-137.0,-54.0,-99.0,-72.0,-298.0,-161.0,-295.0,-304.0,-429.0,-473.0,-732.0,-760.0,-809.0,-836.0,-792.0,-694.0,-1026.0,-1187.0,-1329.0,-1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,25.0,36.0,26.0,58.0,31.0,41.0,36.0,53.0,37.0,44.0,27.0,32.0,20.0,37.0,31.0,33.0,-20.0,27.0,-4.0,-3.0,12.0,18.0,21.0,10.0,-11.0,34.0,36.0,67.0,63.0,65.0,5.0,68.0,64.0,76.0,58.0,46.0,13.0,19.0,26.0,24.0,19.0,44.0,11.0,7.0,0.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,16.0,46.0,33.0,35.0,58.0,100.0,3.0,8.0,1.0,5.0,-6.0,0.0,0.0,-2.0,-27.0,-23.0,-22.0,-21.0,-30.0,-12.0,-24.0,-16.0,-14.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-35.0,-39.0,-36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,37.0,36.0,25.0,33.0,20.0,29.0,-5.0,1.0,-7.0,55.0,-28.0,-28.0,-36.0,-2.0,-45.0,-33.0,-41.0,-28.0,-49.0,-41.0,-39.0,-46.0,-51.0,-21.0,-70.0,-52.0,-91.0,-63.0,-100.0,-82.0,-112.0,-77.0,-87.0,-57.0,-83.0,-54.0,-55.0,-40.0,-51.0,-40.0,-50.0,-41.0,-41.0,-43.0,-46.0,-68.0,-66.0,-46.0,-110.0,-93.0,-89.0,-112.0,-87.0,-15.0,-83.0,-62.0,-60.0,-32.0,-87.0,-62.0,-87.0,-87.0,-73.0,-85.0,-93.0,-66.0,-160.0,-83.0,-59.0,-43.0,-61.0,-53.0,-52.0,-59.0,-37.0,-36.0,-43.0,-34.0,-77.0,-57.0,-89.0,-87.0,-187.0,-162.0,-155.0,-243.0,-314.0,-323.0,-279.0,-334.0,-337.0,-362.0,-356.0,-387.0,-389.0,-388.0,-486.0,-636.0,-861.0,-871.0,-931.0,-900.0,-1004.0,-935.0,-1064.0,-1081.0,-1170.0,-1250.0,-1250.0,-1225.0,-1451.0,-1612.0,-1628.0,-1632.0,-1632.0,-2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,30.0,43.0,40.0,50.0,2.0,14.0,5.0,14.0,-22.0,9.0,-4.0,7.0,-31.0,0.0,-7.0,-3.0,2.0,21.0,-5.0,-8.0,-64.0,-49.0,-41.0,-38.0,-42.0,-32.0,-46.0,-16.0,-42.0,0.0,0.0,2.0,-82.0,-11.0,-12.0,-16.0,-21.0,-10.0,-61.0,-50.0,-58.0,-43.0,-85.0,-41.0,-45.0,20.0,-60.0,-26.0,-64.0,-70.0,-77.0,-42.0,-64.0,-56.0,-52.0,-63.0,-60.0,-41.0,-113.0,-155.0,-119.0,-115.0,-120.0,-32.0,-96.0,-44.0,-84.0,-53.0,-59.0,-51.0,-94.0,-48.0,-222.0,-127.0,-147.0,-30.0,-119.0,-64.0,-226.0,-198.0,-245.0,-225.0,-161.0,-211.0,-181.0,-174.0,-195.0,-216.0,-210.0,-137.0,-121.0,-116.0,-95.0,-104.0,-115.0,-114.0,-118.0,0.0,-13.0,-40.0,-45.0,0.0,0.0,19.0,20.0,18.0,-240.0,-264.0,-324.0,-388.0,-453.0,-478.0,-607.0,-721.0,-762.0,-773.0,-773.0,-775.0,-966.0,-966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,27.0,38.0,32.0,49.0,49.0,50.0,48.0,70.0,56.0,71.0,70.0,63.0,44.0,60.0,70.0,101.0,45.0,57.0,34.0,87.0,62.0,64.0,23.0,97.0,64.0,98.0,74.0,183.0,173.0,189.0,85.0,217.0,106.0,111.0,75.0,84.0,72.0,73.0,70.0,69.0,62.0,63.0,0.0,0.0,0.0,64.0,14.0,0.0,11.0,62.0,85.0,205.0,145.0,245.0,198.0,394.0,383.0,393.0,420.0,427.0,430.0,475.0,528.0,610.0,288.0,641.0,643.0,657.0,693.0,1012.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,38.0,46.0,31.0,48.0,29.0,41.0,-5.0,18.0,8.0,37.0,22.0,45.0,22.0,28.0,36.0,37.0,9.0,32.0,7.0,4.0,-13.0,5.0,20.0,32.0,17.0,76.0,59.0,71.0,62.0,89.0,62.0,71.0,39.0,38.0,45.0,48.0,54.0,40.0,39.0,45.0,15.0,70.0,34.0,41.0,12.0,36.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,16.0,-69.0,-62.0,-51.0,-24.0,-53.0,-47.0,-55.0,-15.0,-63.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,14.0,40.0,35.0,36.0,23.0,37.0,24.0,47.0,10.0,19.0,13.0,22.0,16.0,45.0,-3.0,59.0,-11.0,14.0,-8.0,65.0,33.0,88.0,32.0,40.0,12.0,5.0,26.0,33.0,35.0,40.0,6.0,18.0,21.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,-38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,30.0,36.0,17.0,119.0,144.0,162.0,102.0,181.0,162.0,153.0,147.0,157.0,166.0,149.0,155.0,233.0,217.0,373.0,190.0,252.0,88.0,148.0,141.0,180.0,145.0,164.0,151.0,162.0,171.0,139.0,129.0,129.0,129.0,127.0,142.0,122.0,86.0,250.0,265.0,299.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,35.0,51.0,37.0,44.0,37.0,67.0,37.0,43.0,22.0,47.0,37.0,38.0,31.0,39.0,24.0,30.0,29.0,46.0,45.0,38.0,25.0,51.0,52.0,44.0,27.0,32.0,23.0,14.0,-54.0,0.0,4.0,0.0,10.0,-6.0,-27.0,37.0,11.0,15.0,21.0,5.0,16.0,53.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,37.0,46.0,27.0,37.0,28.0,46.0,33.0,42.0,8.0,27.0,9.0,23.0,3.0,29.0,2.0,6.0,-8.0,6.0,-9.0,13.0,-1.0,17.0,11.0,95.0,-14.0,0.0,-44.0,-35.0,-65.0,-40.0,-29.0,-13.0,-18.0,56.0,40.0,39.0,24.0,28.0,10.0,3.0,7.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,-16.0,-6.0,0.0,-16.0,-16.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,24.0,41.0,16.0,34.0,17.0,35.0,28.0,41.0,15.0,23.0,12.0,28.0,14.0,27.0,25.0,32.0,9.0,0.0,-16.0,52.0,-12.0,-10.0,-40.0,-30.0,-66.0,-46.0,-64.0,-37.0,-31.0,-19.0,-41.0,0.0,-31.0,-12.0,-37.0,-24.0,-37.0,-24.0,-43.0,-27.0,-46.0,-34.0,-25.0,15.0,-58.0,2.0,30.0,23.0,16.0,30.0,44.0,7.0,-13.0,-8.0,-34.0,-5.0,-74.0,0.0,-102.0,0.0,-247.0,-180.0,-227.0,-125.0,-205.0,118.0,-111.0,0.0,-86.0,-30.0,-83.0,-41.0,-298.0,172.0,185.0,477.0,351.0,439.0,479.0,466.0,555.0,552.0,0.0,26.0,10.0,19.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,21.0,32.0,28.0,48.0,36.0,51.0,45.0,72.0,30.0,39.0,36.0,40.0,47.0,46.0,47.0,43.0,36.0,51.0,33.0,26.0,29.0,37.0,-2.0,41.0,19.0,44.0,39.0,50.0,56.0,66.0,38.0,47.0,44.0,51.0,43.0,49.0,44.0,59.0,-42.0,93.0,67.0,86.0,11.0,43.0,51.0,46.0,44.0,50.0,-6.0,87.0,71.0,69.0,65.0,149.0,161.0,303.0,322.0,319.0,331.0,328.0,326.0,361.0,377.0,376.0,378.0,353.0,346.0,520.0,510.0,583.0,484.0,544.0,521.0,527.0,521.0,497.0,371.0,692.0,703.0,776.0,659.0,781.0,845.0,905.0,931.0,972.0,1022.0,1042.0,980.0,1045.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,22.0,36.0,27.0,52.0,28.0,35.0,19.0,17.0,0.0,5.0,0.0,1.0,-14.0,0.0,-10.0,20.0,6.0,32.0,27.0,50.0,43.0,56.0,45.0,82.0,73.0,98.0,90.0,77.0,106.0,183.0,130.0,159.0,125.0,141.0,116.0,208.0,217.0,242.0,180.0,178.0,181.0,204.0,177.0,217.0,174.0,235.0,241.0,285.0,255.0,272.0,252.0,267.0,253.0,266.0,289.0,280.0,315.0,325.0,336.0,341.0,335.0,323.0,395.0,486.0,363.0,485.0,433.0,507.0,344.0,374.0,0.0,0.0,-1073.0,-1131.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,27.0,36.0,26.0,58.0,36.0,80.0,63.0,62.0,49.0,87.0,60.0,79.0,62.0,74.0,54.0,103.0,81.0,158.0,137.0,156.0,137.0,174.0,176.0,166.0,157.0,345.0,362.0,386.0,393.0,432.0,430.0,607.0,610.0,895.0,896.0,926.0,955.0,1102.0,1100.0,1094.0,823.0,871.0,894.0,905.0,866.0,890.0,884.0,886.0,905.0,913.0,903.0,912.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,37.0,49.0,24.0,36.0,38.0,49.0,29.0,50.0,30.0,36.0,-6.0,-1.0,-24.0,-18.0,-11.0,-7.0,-15.0,4.0,-21.0,-12.0,-21.0,16.0,0.0,12.0,10.0,27.0,24.0,27.0,27.0,31.0,7.0,18.0,-3.0,0.0,-9.0,-6.0,-47.0,-51.0,-102.0,-82.0,-130.0,-117.0,-164.0,-135.0,-235.0,-234.0,-242.0,-126.0,-134.0,-125.0,-236.0,-132.0,-185.0,-156.0,-145.0,-135.0,-454.0,-367.0,-403.0,-361.0,-665.0,-644.0,-705.0,-669.0,-749.0,-766.0,-845.0,-823.0,-836.0,-838.0,-790.0,-735.0,-817.0,-839.0,-9989.0,-9990.0,-9990.0,-9991.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,12.0,36.0,35.0,46.0,40.0,41.0,37.0,38.0,46.0,41.0,33.0,59.0,45.0,37.0,38.0,46.0,35.0,109.0,123.0,163.0,159.0,168.0,124.0,194.0,177.0,182.0,142.0,194.0,173.0,213.0,117.0,262.0,254.0,246.0,248.0,300.0,234.0,347.0,300.0,312.0,300.0,370.0,375.0,387.0,370.0,392.0,393.0,395.0,310.0,512.0,594.0,560.0,599.0,682.0,735.0,756.0,260.0,318.0,384.0,579.0,54.0,342.0,303.0,869.0,862.0,911.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,37.0,51.0,35.0,39.0,42.0,46.0,26.0,23.0,5.0,27.0,28.0,30.0,22.0,46.0,22.0,20.0,-22.0,29.0,5.0,81.0,69.0,66.0,55.0,78.0,-42.0,-34.0,-98.0,-112.0,-94.0,-84.0,-99.0,-113.0,-504.0,-517.0,-547.0,-525.0,-584.0,-585.0,-898.0,-916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,37.0,42.0,35.0,52.0,42.0,42.0,28.0,30.0,24.0,26.0,22.0,23.0,25.0,46.0,21.0,30.0,12.0,28.0,18.0,24.0,21.0,29.0,23.0,33.0,31.0,44.0,37.0,46.0,37.0,33.0,35.0,35.0,38.0,34.0,0.0,15.0,-15.0,7.0,-2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,17.0,50.0,34.0,50.0,20.0,38.0,14.0,37.0,27.0,37.0,38.0,51.0,71.0,75.0,49.0,63.0,60.0,59.0,46.0,62.0,25.0,65.0,77.0,57.0,36.0,29.0,3.0,20.0,13.0,33.0,6.0,28.0,-7.0,7.0,-11.0,75.0,2.0,5.0,7.0,82.0,61.0,79.0,73.0,150.0,37.0,39.0,44.0,214.0,174.0,224.0,211.0,246.0,261.0,272.0,275.0,265.0,244.0,278.0,272.0,270.0,198.0,226.0,132.0,200.0,142.0,150.0,105.0,144.0,67.0,52.0,52.0,31.0,28.0,108.0,27.0,35.0,97.0,116.0,21.0,43.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,28.0,45.0,40.0,40.0,26.0,29.0,-11.0,16.0,14.0,12.0,-21.0,20.0,6.0,40.0,17.0,41.0,17.0,85.0,75.0,99.0,60.0,172.0,2.0,130.0,108.0,219.0,209.0,240.0,210.0,269.0,273.0,316.0,226.0,222.0,225.0,294.0,274.0,311.0,333.0,366.0,344.0,376.0,299.0,408.0,376.0,496.0,479.0,510.0,484.0,586.0,648.0,624.0,614.0,783.0,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,18.0,41.0,25.0,43.0,33.0,43.0,50.0,62.0,40.0,42.0,-4.0,28.0,24.0,37.0,23.0,39.0,-14.0,14.0,-22.0,25.0,6.0,2.0,-10.0,8.0,-162.0,-156.0,-151.0,-134.0,-175.0,-161.0,-160.0,-158.0,-153.0,-186.0,-218.0,-147.0,-176.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,25.0,50.0,17.0,43.0,25.0,31.0,28.0,61.0,38.0,60.0,14.0,32.0,12.0,82.0,53.0,66.0,49.0,72.0,29.0,106.0,57.0,159.0,152.0,189.0,199.0,217.0,197.0,214.0,212.0,218.0,221.0,247.0,221.0,312.0,331.0,292.0,301.0,378.0,362.0,432.0,363.0,472.0,510.0,594.0,534.0,676.0,644.0,827.0,841.0,827.0,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,31.0,39.0,35.0,58.0,42.0,47.0,25.0,30.0,24.0,19.0,23.0,17.0,1.0,14.0,-11.0,8.0,-34.0,-2.0,-43.0,-26.0,-109.0,-114.0,-165.0,-173.0,-350.0,-352.0,-368.0,-358.0,-348.0,-209.0,-235.0,-228.0,-245.0,-207.0,-231.0,-183.0,-199.0,-162.0,-225.0,-202.0,-250.0,-187.0,-208.0,-7.0,-63.0,-29.0,-35.0,65.0,-32.0,-34.0,-81.0,-62.0,-95.0,16.0,0.0,25.0,-124.0,-95.0,-92.0,-129.0,-109.0,-138.0,-137.0,-132.0,-148.0,-124.0,-137.0,-95.0,-131.0,-136.0,-142.0,-100.0,-125.0,-109.0,-75.0,-98.0,-87.0,-79.0,-87.0,0.0,-757.0,-794.0,-1051.0,-1327.0,-9977.0,-9978.0,-9978.0,-9979.0,-9988.0,-9981.0,-9991.0,-9992.0,-9993.0,-9994.0,-9994.0,-9995.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,25.0,40.0,23.0,48.0,21.0,39.0,42.0,34.0,37.0,38.0,26.0,22.0,0.0,37.0,25.0,47.0,28.0,54.0,8.0,32.0,12.0,47.0,14.0,24.0,3.0,128.0,29.0,83.0,70.0,159.0,137.0,175.0,162.0,166.0,176.0,196.0,201.0,217.0,178.0,195.0,188.0,217.0,161.0,141.0,16.0,70.0,15.0,41.0,11.0,21.0,-51.0,-86.0,-87.0,-98.0,-140.0,-90.0,-137.0,-99.0,-88.0,-119.0,-136.0,-80.0,-146.0,-100.0,-113.0,-527.0,-540.0,-4.0,-50.0,-42.0,-65.0,-6.0,-32.0,-3.0,-275.0,-167.0,-178.0,-138.0,-137.0,-25.0,-176.0,-171.0,-151.0,-164.0,-178.0,-297.0,-351.0,-443.0,-471.0,-721.0,-737.0,-749.0,-752.0,-902.0,-9991.0,-9991.0,-9992.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,23.0,32.0,37.0,45.0,27.0,53.0,33.0,49.0,43.0,45.0,7.0,64.0,51.0,65.0,17.0,63.0,-13.0,66.0,28.0,76.0,62.0,109.0,117.0,130.0,103.0,115.0,105.0,116.0,92.0,193.0,193.0,156.0,152.0,158.0,121.0,203.0,0.0,139.0,0.0,22.0,-111.0,-151.0,-141.0,-12.0,-20.0,-12.0,-16.0,0.0,0.0,14.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,39.0,44.0,50.0,50.0,34.0,45.0,17.0,45.0,40.0,28.0,42.0,55.0,25.0,65.0,35.0,49.0,34.0,65.0,30.0,69.0,35.0,48.0,5.0,12.0,43.0,61.0,46.0,65.0,65.0,79.0,61.0,83.0,-18.0,0.0,-30.0,-20.0,-52.0,-31.0,-45.0,28.0,-87.0,-97.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,21.0,32.0,26.0,37.0,24.0,46.0,33.0,42.0,14.0,17.0,-2.0,6.0,8.0,25.0,27.0,36.0,41.0,70.0,32.0,63.0,65.0,72.0,54.0,104.0,111.0,204.0,213.0,231.0,198.0,245.0,245.0,236.0,86.0,513.0,499.0,494.0,325.0,692.0,659.0,663.0,661.0,726.0,731.0,767.0,719.0,734.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,28.0,30.0,25.0,35.0,39.0,39.0,15.0,23.0,14.0,36.0,32.0,33.0,37.0,40.0,0.0,15.0,5.0,13.0,17.0,19.0,23.0,30.0,15.0,45.0,16.0,45.0,36.0,49.0,37.0,25.0,41.0,47.0,41.0,198.0,150.0,159.0,-29.0,-35.0,-26.0,-14.0,-18.0,-13.0,-347.0,-202.0,-233.0,-194.0,-199.0,-207.0,-210.0,-206.0,-507.0,-541.0,-625.0,-629.0,-674.0,-686.0,-778.0,-784.0,-969.0,-1501.0,-2105.0,-9967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,34.0,47.0,29.0,29.0,36.0,46.0,33.0,40.0,11.0,11.0,10.0,12.0,-5.0,22.0,4.0,24.0,18.0,34.0,48.0,51.0,9.0,149.0,122.0,120.0,133.0,126.0,30.0,29.0,0.0,62.0,49.0,63.0,45.0,68.0,49.0,64.0,56.0,278.0,82.0,129.0,-45.0,156.0,127.0,141.0,145.0,175.0,97.0,106.0,105.0,98.0,81.0,82.0,91.0,106.0,25.0,54.0,52.0,221.0,198.0,190.0,203.0,252.0,260.0,268.0,283.0,282.0,312.0,350.0,383.0,383.0,386.0,393.0,307.0,237.0,485.0,512.0,519.0,539.0,550.0,549.0,89.0,490.0,459.0,1723.0,5888.0,5888.0,5888.0,5888.0,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
