,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
156,28.0,40.0,22.0,22.0,-5.0,11.0,-4.0,7.0,10.0,19.0,19.0,17.0,8.0,50.0,33.0,31.0,14.0,52.0,35.0,39.0,29.0,40.0,-5.0,6.0,-13.0,0.0,-51.0,-34.0,-52.0,-42.0,-49.0,0.0,0.0,4.0,-100.0,-60.0,-77.0,-81.0,-99.0,-92.0,-92.0,-68.0,-100.0,-107.0,-87.0,-52.0,-193.0,-16.0,-109.0,-6.0,-26.0,-10.0,-2.0,0.0,0.0,0.0,0.0,0.0,-29.0,-18.0,-27.0,-18.0,-14.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,25.0,43.0,17.0,41.0,26.0,45.0,18.0,43.0,32.0,35.0,23.0,39.0,43.0,48.0,30.0,80.0,44.0,97.0,80.0,50.0,40.0,59.0,46.0,56.0,47.0,92.0,53.0,87.0,84.0,100.0,-530.0,-523.0,-527.0,-518.0,-553.0,-553.0,-656.0,-611.0,-671.0,-683.0,-678.0,-671.0,-773.0,-832.0,-823.0,-824.0,-849.0,-830.0,-866.0,-838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,21.0,40.0,36.0,47.0,45.0,58.0,50.0,66.0,62.0,67.0,52.0,71.0,46.0,71.0,56.0,77.0,40.0,87.0,67.0,90.0,76.0,117.0,108.0,106.0,103.0,116.0,105.0,108.0,106.0,113.0,100.0,109.0,108.0,92.0,92.0,100.0,95.0,113.0,85.0,100.0,81.0,111.0,52.0,82.0,66.0,89.0,52.0,62.0,68.0,74.0,22.0,29.0,0.0,2.0,0.0,20.0,-5.0,87.0,19.0,56.0,60.0,406.0,387.0,595.0,561.0,615.0,582.0,597.0,673.0,656.0,671.0,651.0,642.0,667.0,682.0,671.0,716.0,736.0,770.0,790.0,797.0,804.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,24.0,38.0,25.0,87.0,67.0,76.0,73.0,78.0,85.0,79.0,70.0,88.0,60.0,87.0,71.0,94.0,70.0,66.0,46.0,52.0,59.0,82.0,70.0,82.0,66.0,76.0,-8.0,12.0,5.0,-11.0,-39.0,36.0,9.0,121.0,-65.0,-23.0,-43.0,-25.0,-56.0,-9.0,-71.0,-33.0,-325.0,-337.0,-425.0,-421.0,-551.0,-615.0,-636.0,-628.0,-684.0,-682.0,-732.0,-716.0,-769.0,-736.0,-746.0,-754.0,-785.0,-765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,31.0,41.0,34.0,46.0,29.0,35.0,31.0,36.0,30.0,34.0,40.0,40.0,38.0,55.0,36.0,48.0,38.0,128.0,133.0,164.0,109.0,175.0,137.0,141.0,140.0,154.0,135.0,169.0,170.0,179.0,160.0,183.0,170.0,174.0,162.0,163.0,130.0,151.0,135.0,187.0,147.0,181.0,115.0,113.0,-2.0,39.0,39.0,95.0,-27.0,-2.0,-40.0,-37.0,-25.0,-31.0,-20.0,-39.0,-57.0,-49.0,-84.0,-12.0,-21.0,0.0,3.0,-6.0,-49.0,-37.0,-56.0,0.0,0.0,16.0,0.0,81.0,86.0,206.0,188.0,185.0,169.0,542.0,607.0,630.0,630.0,640.0,231.0,318.0,288.0,288.0,288.0,335.0,209.0,226.0,246.0,257.0,243.0,263.0,264.0,265.0,323.0,384.0,400.0,407.0,135.0,140.0,196.0,214.0,81.0,186.0,53.0,114.0,195.0,146.0,141.0,391.0,375.0,543.0,710.0,722.0,724.0,724.0,724.0,725.0,732.0,732.0,732.0,767.0,767.0,767.0,771.0,773.0,771.0,779.0,779.0,783.0,784.0,796.0,796.0,797.0,796.0,805.0,800.0,994.0,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,5.0,52.0,39.0,42.0,30.0,33.0,30.0,39.0,-2.0,0.0,0.0,0.0,12.0,13.0,12.0,11.0,0.0,13.0,-12.0,0.0,0.0,15.0,-4.0,0.0,0.0,0.0,0.0,77.0,52.0,79.0,70.0,71.0,68.0,84.0,24.0,85.0,63.0,62.0,53.0,99.0,70.0,250.0,232.0,230.0,240.0,275.0,230.0,252.0,207.0,250.0,229.0,252.0,252.0,453.0,454.0,454.0,427.0,436.0,480.0,487.0,451.0,583.0,655.0,665.0,651.0,692.0,670.0,781.0,797.0,796.0,796.0,839.0,811.0,845.0,822.0,846.0,846.0,861.0,815.0,874.0,864.0,885.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,18.0,35.0,34.0,36.0,38.0,45.0,37.0,39.0,47.0,41.0,16.0,24.0,14.0,13.0,21.0,25.0,-8.0,34.0,41.0,51.0,43.0,50.0,51.0,104.0,70.0,75.0,39.0,50.0,47.0,124.0,69.0,87.0,100.0,112.0,91.0,95.0,93.0,87.0,86.0,109.0,82.0,102.0,92.0,111.0,81.0,94.0,83.0,93.0,79.0,85.0,73.0,83.0,76.0,88.0,62.0,77.0,73.0,74.0,75.0,87.0,66.0,103.0,28.0,58.0,19.0,77.0,30.0,52.0,0.0,65.0,6.0,42.0,0.0,61.0,11.0,55.0,37.0,38.0,-1.0,33.0,-31.0,35.0,23.0,30.0,15.0,25.0,25.0,33.0,0.0,0.0,0.0,94.0,80.0,151.0,148.0,162.0,78.0,141.0,44.0,135.0,46.0,119.0,72.0,86.0,42.0,75.0,53.0,132.0,48.0,86.0,43.0,128.0,36.0,37.0,58.0,83.0,88.0,77.0,60.0,55.0,25.0,104.0,122.0,150.0,151.0,163.0,157.0,119.0,98.0,120.0,37.0,97.0,0.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,23.0,40.0,30.0,45.0,30.0,16.0,0.0,37.0,19.0,17.0,16.0,11.0,21.0,30.0,47.0,35.0,26.0,37.0,29.0,75.0,67.0,63.0,49.0,95.0,86.0,149.0,174.0,167.0,163.0,187.0,161.0,180.0,163.0,154.0,152.0,175.0,163.0,161.0,137.0,187.0,165.0,210.0,197.0,193.0,208.0,291.0,262.0,291.0,284.0,277.0,236.0,301.0,274.0,290.0,281.0,292.0,256.0,312.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,35.0,60.0,37.0,60.0,41.0,57.0,39.0,90.0,43.0,77.0,51.0,63.0,70.0,66.0,50.0,53.0,52.0,50.0,45.0,66.0,63.0,69.0,-22.0,-37.0,1.0,11.0,0.0,3.0,0.0,0.0,-9.0,-2.0,-19.0,0.0,-93.0,-87.0,-111.0,-50.0,-105.0,-122.0,-150.0,-142.0,-125.0,-106.0,-103.0,-116.0,-141.0,-112.0,-194.0,-150.0,-162.0,-131.0,-141.0,-147.0,-157.0,-126.0,-134.0,-132.0,-160.0,-130.0,-147.0,-136.0,-120.0,-136.0,-177.0,-150.0,-208.0,-148.0,-171.0,-189.0,-198.0,-242.0,-244.0,-75.0,-31.0,-37.0,-46.0,-42.0,-404.0,-501.0,-516.0,-511.0,-519.0,-546.0,-606.0,-544.0,-712.0,-714.0,-913.0,-974.0,-1212.0,-1262.0,-1280.0,-1359.0,-1485.0,-1592.0,-1303.0,-1303.0,-1313.0,-1313.0,-1932.0,-2165.0,-2452.0,-1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,25.0,43.0,28.0,34.0,25.0,34.0,12.0,37.0,15.0,30.0,28.0,27.0,15.0,45.0,0.0,12.0,-23.0,-25.0,-27.0,-12.0,-21.0,-2.0,-4.0,0.0,-13.0,-2.0,-11.0,-2.0,-18.0,0.0,-1.0,-7.0,0.0,36.0,-36.0,27.0,17.0,31.0,27.0,29.0,8.0,25.0,16.0,14.0,-118.0,-123.0,-123.0,-76.0,-67.0,-49.0,-69.0,-52.0,-60.0,-49.0,-68.0,-45.0,-47.0,-54.0,-48.0,-58.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,37.0,36.0,26.0,46.0,27.0,37.0,36.0,49.0,45.0,61.0,50.0,66.0,53.0,38.0,51.0,57.0,35.0,20.0,45.0,53.0,61.0,46.0,24.0,72.0,46.0,69.0,9.0,16.0,29.0,42.0,6.0,44.0,22.0,16.0,-11.0,-11.0,-11.0,-12.0,-21.0,-20.0,-23.0,-22.0,-16.0,-23.0,-18.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,30.0,47.0,35.0,52.0,35.0,44.0,42.0,50.0,36.0,35.0,9.0,12.0,1.0,22.0,21.0,36.0,35.0,70.0,54.0,37.0,28.0,50.0,12.0,63.0,48.0,38.0,50.0,47.0,31.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,26.0,32.0,18.0,48.0,21.0,26.0,19.0,18.0,1.0,6.0,0.0,13.0,-14.0,17.0,-1.0,0.0,-18.0,22.0,0.0,16.0,-5.0,18.0,-3.0,20.0,-27.0,-22.0,-26.0,-19.0,-22.0,24.0,-52.0,-46.0,-81.0,-26.0,-32.0,-13.0,-25.0,0.0,-62.0,0.0,-49.0,-25.0,-28.0,12.0,0.0,8.0,0.0,4.0,0.0,-3.0,0.0,23.0,27.0,24.0,0.0,31.0,32.0,42.0,0.0,52.0,24.0,33.0,25.0,21.0,14.0,11.0,0.0,21.0,0.0,21.0,28.0,24.0,16.0,13.0,8.0,0.0,-8.0,0.0,0.0,-1.0,0.0,0.0,-14.0,-14.0,-21.0,-27.0,-20.0,-15.0,-29.0,0.0,-14.0,0.0,-36.0,-17.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-75.0,-212.0,-177.0,-321.0,-190.0,-179.0,-170.0,-276.0,-264.0,-434.0,-497.0,-745.0,-590.0,-770.0,-769.0,-769.0,-571.0,-1521.0,-9973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,21.0,29.0,27.0,45.0,49.0,54.0,50.0,51.0,18.0,19.0,17.0,20.0,18.0,18.0,23.0,37.0,22.0,37.0,33.0,23.0,27.0,42.0,25.0,37.0,4.0,21.0,-51.0,-5.0,-37.0,0.0,-20.0,-9.0,-61.0,-43.0,-85.0,-87.0,-130.0,-133.0,-175.0,-122.0,-133.0,-96.0,-69.0,-85.0,-126.0,-127.0,-158.0,-151.0,-151.0,-153.0,-153.0,-139.0,-241.0,-284.0,-347.0,-347.0,-360.0,-362.0,-631.0,-677.0,-693.0,-665.0,-665.0,-681.0,-694.0,-664.0,-675.0,-677.0,-703.0,-702.0,-706.0,-710.0,-717.0,-695.0,-748.0,-721.0,-779.0,-769.0,-797.0,-791.0,-820.0,-799.0,-952.0,-914.0,-1013.0,-959.0,-1029.0,-1082.0,-1138.0,-814.0,-1119.0,-829.0,-1106.0,-1106.0,-1107.0,-1163.0,-1226.0,-1224.0,-1234.0,-1372.0,-1538.0,-1664.0,-2370.0,-2562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,30.0,46.0,6.0,31.0,18.0,24.0,0.0,32.0,21.0,80.0,59.0,96.0,56.0,64.0,-48.0,32.0,-54.0,31.0,-45.0,100.0,46.0,47.0,33.0,40.0,43.0,59.0,31.0,55.0,59.0,95.0,73.0,146.0,144.0,210.0,212.0,231.0,236.0,255.0,266.0,316.0,287.0,436.0,422.0,462.0,472.0,567.0,572.0,625.0,648.0,707.0,165.0,471.0,492.0,714.0,435.0,587.0,499.0,587.0,629.0,649.0,664.0,789.0,828.0,880.0,909.0,935.0,981.0,1045.0,1036.0,1048.0,1044.0,1061.0,893.0,1078.0,1094.0,1097.0,1045.0,1233.0,1257.0,9997.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,40.0,49.0,36.0,36.0,39.0,67.0,43.0,111.0,117.0,127.0,111.0,106.0,89.0,133.0,104.0,135.0,55.0,76.0,-42.0,-43.0,-52.0,-12.0,-31.0,-48.0,-84.0,-61.0,-79.0,-79.0,-41.0,-59.0,-75.0,-44.0,-38.0,-35.0,-40.0,-30.0,-32.0,-35.0,-25.0,-24.0,-138.0,-126.0,-152.0,-43.0,-35.0,-11.0,0.0,0.0,-16.0,-20.0,-14.0,-6.0,-5.0,-2.0,-20.0,-14.0,-25.0,-12.0,-31.0,-33.0,-72.0,-38.0,-66.0,-81.0,-88.0,-93.0,-126.0,-78.0,-111.0,-83.0,-116.0,-78.0,-366.0,-107.0,-289.0,-237.0,-469.0,-663.0,-816.0,-112.0,-125.0,-60.0,-58.0,-32.0,-90.0,-53.0,-44.0,-28.0,-34.0,-29.0,-175.0,-163.0,-172.0,-185.0,-217.0,-203.0,-368.0,-369.0,-419.0,-442.0,-862.0,-253.0,-605.0,-607.0,-698.0,-675.0,-784.0,-812.0,-849.0,-925.0,-972.0,-1046.0,-1146.0,-1347.0,-1406.0,-1432.0,-2380.0,-9979.0,-9980.0,-9981.0,-9981.0,-9982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,21.0,41.0,24.0,28.0,28.0,50.0,21.0,77.0,17.0,122.0,122.0,115.0,82.0,178.0,157.0,167.0,169.0,182.0,160.0,249.0,197.0,174.0,172.0,198.0,152.0,179.0,112.0,472.0,573.0,586.0,617.0,611.0,614.0,707.0,739.0,780.0,421.0,431.0,415.0,541.0,587.0,589.0,579.0,615.0,637.0,637.0,445.0,435.0,430.0,399.0,182.0,532.0,420.0,375.0,401.0,431.0,394.0,449.0,462.0,606.0,612.0,597.0,627.0,600.0,599.0,631.0,631.0,634.0,618.0,641.0,650.0,693.0,671.0,695.0,609.0,695.0,615.0,612.0,624.0,650.0,666.0,699.0,666.0,718.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,19.0,32.0,29.0,50.0,35.0,51.0,32.0,40.0,23.0,85.0,57.0,68.0,61.0,67.0,78.0,66.0,80.0,83.0,100.0,131.0,125.0,122.0,116.0,116.0,102.0,138.0,101.0,116.0,41.0,83.0,74.0,61.0,30.0,49.0,-21.0,-23.0,-7.0,0.0,-27.0,0.0,-42.0,-11.0,-15.0,-3.0,-61.0,-51.0,-49.0,-52.0,-61.0,-43.0,-102.0,-19.0,-20.0,-19.0,-19.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,27.0,41.0,25.0,57.0,29.0,33.0,24.0,33.0,28.0,13.0,19.0,25.0,4.0,24.0,11.0,6.0,4.0,-4.0,-6.0,87.0,37.0,48.0,26.0,50.0,-21.0,57.0,15.0,12.0,-6.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,167.0,333.0,12.0,7.0,14.0,6.0,0.0,4.0,0.0,17.0,21.0,37.0,19.0,19.0,17.0,28.0,28.0,84.0,16.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,112.0,136.0,217.0,264.0,468.0,474.0,657.0,661.0,837.0,864.0,1014.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,38.0,54.0,21.0,50.0,36.0,35.0,29.0,49.0,28.0,38.0,40.0,47.0,41.0,50.0,47.0,49.0,35.0,55.0,28.0,32.0,-28.0,-25.0,-23.0,-16.0,-16.0,-6.0,-41.0,-34.0,-45.0,-32.0,-40.0,-25.0,-21.0,-6.0,-13.0,-6.0,-32.0,-18.0,-67.0,-29.0,-66.0,-69.0,-118.0,-75.0,-64.0,-32.0,-26.0,-33.0,-24.0,-25.0,-20.0,-18.0,-16.0,-9.0,-12.0,-14.0,-8.0,-9.0,-23.0,-16.0,-13.0,-12.0,-11.0,-10.0,-11.0,-12.0,-2.0,-2.0,-14.0,-1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,32.0,35.0,39.0,47.0,37.0,47.0,34.0,62.0,42.0,63.0,52.0,56.0,50.0,59.0,63.0,87.0,29.0,33.0,37.0,35.0,26.0,26.0,0.0,63.0,51.0,69.0,90.0,99.0,60.0,68.0,54.0,104.0,93.0,155.0,131.0,139.0,24.0,35.0,28.0,36.0,27.0,37.0,16.0,23.0,16.0,6.0,6.0,19.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,13.0,45.0,50.0,54.0,21.0,50.0,0.0,18.0,-7.0,4.0,0.0,0.0,-9.0,0.0,-6.0,6.0,0.0,26.0,-42.0,23.0,-30.0,11.0,-23.0,23.0,-36.0,-9.0,-20.0,-21.0,-25.0,-12.0,-24.0,-6.0,-2.0,7.0,-25.0,0.0,-45.0,-5.0,-23.0,-20.0,-28.0,38.0,28.0,25.0,25.0,43.0,45.0,64.0,31.0,50.0,0.0,14.0,-32.0,70.0,29.0,124.0,57.0,241.0,189.0,225.0,149.0,169.0,169.0,181.0,178.0,256.0,237.0,253.0,201.0,223.0,217.0,258.0,142.0,314.0,182.0,242.0,210.0,440.0,460.0,565.0,561.0,641.0,458.0,501.0,220.0,361.0,-81.0,-27.0,-46.0,559.0,-298.0,-218.0,-498.0,-654.0,-819.0,-840.0,-862.0,-862.0,-847.0,-806.0,-806.0,-801.0,-821.0,-825.0,-837.0,-880.0,-904.0,-893.0,-927.0,-947.0,-9987.0,-9988.0,-9989.0,-9991.0,-9991.0,-9992.0,-9992.0,-9985.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,25.0,36.0,29.0,32.0,0.0,35.0,34.0,33.0,22.0,45.0,19.0,24.0,21.0,42.0,27.0,27.0,12.0,25.0,14.0,36.0,31.0,34.0,7.0,86.0,75.0,100.0,77.0,96.0,82.0,85.0,43.0,80.0,-4.0,9.0,29.0,98.0,95.0,164.0,62.0,116.0,57.0,148.0,75.0,99.0,63.0,43.0,18.0,86.0,18.0,44.0,33.0,142.0,42.0,34.0,-40.0,-24.0,-36.0,-33.0,-36.0,0.0,-81.0,-8.0,-97.0,-31.0,-43.0,-8.0,-2.0,-4.0,-102.0,-83.0,-98.0,-43.0,-27.0,0.0,29.0,37.0,6.0,31.0,0.0,22.0,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,30.0,35.0,22.0,37.0,20.0,36.0,25.0,38.0,23.0,30.0,38.0,37.0,9.0,0.0,-11.0,0.0,-46.0,62.0,30.0,44.0,27.0,29.0,27.0,35.0,21.0,42.0,30.0,38.0,-5.0,-5.0,0.0,40.0,18.0,100.0,99.0,91.0,37.0,29.0,37.0,52.0,38.0,53.0,65.0,65.0,38.0,48.0,37.0,37.0,37.0,36.0,32.0,33.0,8.0,42.0,35.0,22.0,25.0,31.0,23.0,26.0,11.0,62.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
